benchmark_level,benchmark_name,control_family,control_iter,score_col,auc_response_high,fixed_0p5_balanced_accuracy,pr_minus_sd_mean,n,spearman_response_high,response_minus_nonresponse
patient,crc_moa_tailored_rank,crc_label_shuffle,422,response_score_rank_calibrated,0.7,0.55,0.2,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,423,response_score_rank_calibrated,0.4666666666666667,0.3666666666666667,-0.03333333333333344,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,424,response_score_rank_calibrated,0.6666666666666666,0.55,0.16666666666666663,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,425,response_score_rank_calibrated,0.7,0.7333333333333334,0.2,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,426,response_score_rank_calibrated,0.3333333333333333,0.3666666666666667,-0.16666666666666663,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,427,response_score_rank_calibrated,0.5666666666666667,0.55,0.06666666666666665,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,428,response_score_rank_calibrated,0.6666666666666666,0.7333333333333334,0.16666666666666663,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,429,response_score_rank_calibrated,0.5666666666666667,0.55,0.06666666666666665,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,430,response_score_rank_calibrated,0.4,0.3666666666666667,-0.10000000000000003,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,431,response_score_rank_calibrated,0.4,0.55,-0.10000000000000003,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,432,response_score_rank_calibrated,0.4,0.3666666666666667,-0.10000000000000003,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,433,response_score_rank_calibrated,0.7333333333333333,0.55,0.23333333333333334,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,434,response_score_rank_calibrated,0.4,0.3666666666666667,-0.10000000000000003,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,435,response_score_rank_calibrated,0.16666666666666666,0.3666666666666667,-0.33333333333333326,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,436,response_score_rank_calibrated,0.5333333333333333,0.3666666666666667,0.03333333333333344,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,437,response_score_rank_calibrated,0.4666666666666667,0.55,-0.03333333333333344,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,438,response_score_rank_calibrated,0.4666666666666667,0.3666666666666667,-0.03333333333333344,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,439,response_score_rank_calibrated,0.4,0.55,-0.10000000000000003,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,440,response_score_rank_calibrated,0.5333333333333333,0.55,0.03333333333333344,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,441,response_score_rank_calibrated,0.6,0.7333333333333334,0.09999999999999998,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,442,response_score_rank_calibrated,0.6666666666666666,0.55,0.16666666666666663,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,443,response_score_rank_calibrated,0.7,0.55,0.2,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,444,response_score_rank_calibrated,0.5333333333333333,0.55,0.033333333333333326,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,445,response_score_rank_calibrated,0.5333333333333333,0.55,0.03333333333333344,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,446,response_score_rank_calibrated,0.3333333333333333,0.55,-0.16666666666666674,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,447,response_score_rank_calibrated,0.23333333333333334,0.3666666666666667,-0.2666666666666666,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,448,response_score_rank_calibrated,0.5,0.55,-1.1102230246251565e-16,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,449,response_score_rank_calibrated,0.5333333333333333,0.55,0.03333333333333344,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,450,response_score_rank_calibrated,0.23333333333333334,0.18333333333333335,-0.2666666666666666,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,451,response_score_rank_calibrated,0.7333333333333333,0.7333333333333334,0.23333333333333334,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,452,response_score_rank_calibrated,0.6666666666666666,0.55,0.16666666666666663,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,453,response_score_rank_calibrated,0.6,0.7333333333333334,0.09999999999999998,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,454,response_score_rank_calibrated,0.8,0.7333333333333334,0.3,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,455,response_score_rank_calibrated,0.5666666666666667,0.55,0.06666666666666665,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,456,response_score_rank_calibrated,0.36666666666666664,0.3666666666666667,-0.1333333333333333,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,457,response_score_rank_calibrated,0.16666666666666666,0.18333333333333335,-0.33333333333333326,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,458,response_score_rank_calibrated,0.5333333333333333,0.55,0.03333333333333344,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,459,response_score_rank_calibrated,0.36666666666666664,0.3666666666666667,-0.1333333333333333,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,460,response_score_rank_calibrated,0.7666666666666667,0.55,0.26666666666666666,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,461,response_score_rank_calibrated,0.26666666666666666,0.3666666666666667,-0.23333333333333334,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,462,response_score_rank_calibrated,0.6333333333333333,0.55,0.1333333333333333,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,463,response_score_rank_calibrated,0.4,0.55,-0.10000000000000003,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,464,response_score_rank_calibrated,0.4,0.3666666666666667,-0.10000000000000003,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,465,response_score_rank_calibrated,0.6333333333333333,0.55,0.1333333333333333,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,466,response_score_rank_calibrated,0.6,0.7333333333333334,0.09999999999999998,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,467,response_score_rank_calibrated,0.6,0.7333333333333334,0.09999999999999998,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,468,response_score_rank_calibrated,0.5666666666666667,0.55,0.06666666666666665,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,469,response_score_rank_calibrated,0.5666666666666667,0.55,0.06666666666666665,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,470,response_score_rank_calibrated,0.2,0.18333333333333335,-0.29999999999999993,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,471,response_score_rank_calibrated,0.5666666666666667,0.55,0.06666666666666665,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,472,response_score_rank_calibrated,0.3,0.3666666666666667,-0.2,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,473,response_score_rank_calibrated,0.5,0.55,-1.1102230246251565e-16,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,474,response_score_rank_calibrated,0.43333333333333335,0.55,-0.06666666666666676,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,475,response_score_rank_calibrated,0.9,0.9166666666666667,0.4000000000000001,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,476,response_score_rank_calibrated,0.9,0.7333333333333334,0.4000000000000001,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,477,response_score_rank_calibrated,0.3333333333333333,0.3666666666666667,-0.16666666666666663,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,478,response_score_rank_calibrated,0.6,0.55,0.09999999999999998,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,479,response_score_rank_calibrated,0.4666666666666667,0.55,-0.03333333333333344,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,480,response_score_rank_calibrated,0.7,0.55,0.19999999999999996,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,481,response_score_rank_calibrated,0.3,0.3666666666666667,-0.2,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,482,response_score_rank_calibrated,0.6,0.55,0.09999999999999998,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,483,response_score_rank_calibrated,0.6,0.55,0.09999999999999998,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,484,response_score_rank_calibrated,0.06666666666666667,0.18333333333333335,-0.43333333333333346,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,485,response_score_rank_calibrated,0.3333333333333333,0.3666666666666667,-0.16666666666666663,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,486,response_score_rank_calibrated,0.36666666666666664,0.3666666666666667,-0.1333333333333333,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,487,response_score_rank_calibrated,0.7333333333333333,0.7333333333333334,0.23333333333333334,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,488,response_score_rank_calibrated,0.8,0.7333333333333334,0.3,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,489,response_score_rank_calibrated,0.7,0.7333333333333334,0.2,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,490,response_score_rank_calibrated,0.23333333333333334,0.3666666666666667,-0.2666666666666666,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,491,response_score_rank_calibrated,0.36666666666666664,0.3666666666666667,-0.1333333333333333,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,492,response_score_rank_calibrated,0.4666666666666667,0.55,-0.03333333333333344,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,493,response_score_rank_calibrated,0.5,0.55,1.1102230246251565e-16,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,494,response_score_rank_calibrated,0.6666666666666666,0.55,0.16666666666666663,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,495,response_score_rank_calibrated,0.7,0.55,0.19999999999999996,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,496,response_score_rank_calibrated,0.6,0.55,0.09999999999999998,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,497,response_score_rank_calibrated,0.36666666666666664,0.3666666666666667,-0.1333333333333333,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,498,response_score_rank_calibrated,0.6666666666666666,0.55,0.16666666666666663,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,499,response_score_rank_calibrated,0.5666666666666667,0.55,0.06666666666666665,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,500,response_score_rank_calibrated,0.6666666666666666,0.7333333333333334,0.16666666666666663,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,501,response_score_rank_calibrated,0.36666666666666664,0.55,-0.1333333333333333,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,502,response_score_rank_calibrated,0.3,0.3666666666666667,-0.2,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,503,response_score_rank_calibrated,0.5333333333333333,0.55,0.03333333333333344,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,504,response_score_rank_calibrated,0.4,0.3666666666666667,-0.10000000000000003,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,505,response_score_rank_calibrated,0.5333333333333333,0.7333333333333334,0.03333333333333344,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,506,response_score_rank_calibrated,0.9666666666666667,0.9166666666666667,0.46666666666666673,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,507,response_score_rank_calibrated,0.4,0.55,-0.10000000000000003,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,508,response_score_rank_calibrated,0.6,0.55,0.09999999999999998,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,509,response_score_rank_calibrated,0.2,0.3666666666666667,-0.3,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,510,response_score_rank_calibrated,0.2,0.18333333333333335,-0.3,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,511,response_score_rank_calibrated,0.4666666666666667,0.3666666666666667,-0.03333333333333344,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,512,response_score_rank_calibrated,0.16666666666666666,0.18333333333333335,-0.33333333333333326,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,513,response_score_rank_calibrated,0.6,0.55,0.09999999999999998,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,514,response_score_rank_calibrated,0.5333333333333333,0.55,0.03333333333333344,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,515,response_score_rank_calibrated,0.3333333333333333,0.3666666666666667,-0.16666666666666674,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,516,response_score_rank_calibrated,0.26666666666666666,0.3666666666666667,-0.23333333333333334,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,517,response_score_rank_calibrated,0.16666666666666666,0.18333333333333335,-0.33333333333333326,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,518,response_score_rank_calibrated,0.2,0.18333333333333335,-0.29999999999999993,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,519,response_score_rank_calibrated,0.7333333333333333,0.7333333333333334,0.23333333333333334,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,520,response_score_rank_calibrated,0.5,0.55,0.0,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,521,response_score_rank_calibrated,0.3,0.3666666666666667,-0.2,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,522,response_score_rank_calibrated,0.6666666666666666,0.7333333333333334,0.16666666666666663,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,523,response_score_rank_calibrated,0.5333333333333333,0.55,0.03333333333333344,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,524,response_score_rank_calibrated,0.6,0.55,0.09999999999999998,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,525,response_score_rank_calibrated,0.26666666666666666,0.3666666666666667,-0.23333333333333334,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,526,response_score_rank_calibrated,0.4666666666666667,0.55,-0.03333333333333344,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,527,response_score_rank_calibrated,0.7,0.7333333333333334,0.19999999999999996,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,528,response_score_rank_calibrated,0.7333333333333333,0.55,0.23333333333333334,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,529,response_score_rank_calibrated,0.4666666666666667,0.55,-0.03333333333333344,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,530,response_score_rank_calibrated,0.4,0.55,-0.10000000000000003,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,531,response_score_rank_calibrated,0.6,0.55,0.09999999999999998,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,532,response_score_rank_calibrated,0.5,0.55,-1.1102230246251565e-16,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,533,response_score_rank_calibrated,0.3,0.3666666666666667,-0.2,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,534,response_score_rank_calibrated,0.13333333333333333,0.3666666666666667,-0.3666666666666666,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,535,response_score_rank_calibrated,0.6666666666666666,0.7333333333333334,0.16666666666666663,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,536,response_score_rank_calibrated,0.5333333333333333,0.55,0.033333333333333326,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,537,response_score_rank_calibrated,0.7333333333333333,0.7333333333333334,0.23333333333333334,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,538,response_score_rank_calibrated,0.43333333333333335,0.55,-0.06666666666666676,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,539,response_score_rank_calibrated,0.36666666666666664,0.55,-0.1333333333333333,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,540,response_score_rank_calibrated,0.4666666666666667,0.3666666666666667,-0.03333333333333344,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,541,response_score_rank_calibrated,0.0,0.0,-0.5000000000000001,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,542,response_score_rank_calibrated,0.1,0.18333333333333335,-0.3999999999999999,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,543,response_score_rank_calibrated,0.43333333333333335,0.55,-0.06666666666666676,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,544,response_score_rank_calibrated,0.5666666666666667,0.55,0.06666666666666665,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,545,response_score_rank_calibrated,0.6666666666666666,0.55,0.16666666666666669,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,546,response_score_rank_calibrated,0.13333333333333333,0.18333333333333335,-0.3666666666666666,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,547,response_score_rank_calibrated,0.5333333333333333,0.55,0.03333333333333344,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,548,response_score_rank_calibrated,0.43333333333333335,0.3666666666666667,-0.06666666666666676,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,549,response_score_rank_calibrated,0.4,0.3666666666666667,-0.10000000000000003,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,550,response_score_rank_calibrated,0.5,0.55,1.1102230246251565e-16,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,551,response_score_rank_calibrated,0.8,0.7333333333333334,0.3,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,552,response_score_rank_calibrated,0.2,0.18333333333333335,-0.3,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,553,response_score_rank_calibrated,0.2,0.3666666666666667,-0.29999999999999993,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,554,response_score_rank_calibrated,0.43333333333333335,0.3666666666666667,-0.06666666666666676,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,555,response_score_rank_calibrated,0.43333333333333335,0.3666666666666667,-0.06666666666666676,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,556,response_score_rank_calibrated,0.43333333333333335,0.3666666666666667,-0.06666666666666676,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,557,response_score_rank_calibrated,0.5666666666666667,0.55,0.06666666666666665,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,558,response_score_rank_calibrated,0.16666666666666666,0.3666666666666667,-0.33333333333333326,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,559,response_score_rank_calibrated,0.5333333333333333,0.55,0.03333333333333344,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,560,response_score_rank_calibrated,0.8333333333333334,0.7333333333333334,0.3333333333333333,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,561,response_score_rank_calibrated,0.36666666666666664,0.55,-0.1333333333333333,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,562,response_score_rank_calibrated,0.4,0.3666666666666667,-0.10000000000000003,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,563,response_score_rank_calibrated,0.5,0.55,-1.1102230246251565e-16,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,564,response_score_rank_calibrated,0.43333333333333335,0.55,-0.06666666666666676,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,565,response_score_rank_calibrated,0.36666666666666664,0.3666666666666667,-0.1333333333333333,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,566,response_score_rank_calibrated,0.3333333333333333,0.3666666666666667,-0.16666666666666674,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,567,response_score_rank_calibrated,0.5333333333333333,0.55,0.03333333333333344,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,568,response_score_rank_calibrated,0.6,0.55,0.09999999999999998,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,569,response_score_rank_calibrated,0.7,0.55,0.19999999999999996,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,570,response_score_rank_calibrated,0.8333333333333334,0.7333333333333334,0.3333333333333333,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,571,response_score_rank_calibrated,0.6,0.7333333333333334,0.09999999999999998,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,572,response_score_rank_calibrated,0.3,0.3666666666666667,-0.2,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,573,response_score_rank_calibrated,0.26666666666666666,0.3666666666666667,-0.23333333333333334,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,574,response_score_rank_calibrated,0.43333333333333335,0.3666666666666667,-0.06666666666666676,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,575,response_score_rank_calibrated,0.6666666666666666,0.55,0.16666666666666663,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,576,response_score_rank_calibrated,0.43333333333333335,0.3666666666666667,-0.06666666666666676,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,577,response_score_rank_calibrated,0.5333333333333333,0.55,0.03333333333333344,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,578,response_score_rank_calibrated,0.3333333333333333,0.3666666666666667,-0.16666666666666674,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,579,response_score_rank_calibrated,0.6333333333333333,0.55,0.1333333333333333,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,580,response_score_rank_calibrated,0.6333333333333333,0.7333333333333334,0.1333333333333333,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,581,response_score_rank_calibrated,0.4,0.3666666666666667,-0.10000000000000003,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,582,response_score_rank_calibrated,0.26666666666666666,0.3666666666666667,-0.23333333333333334,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,583,response_score_rank_calibrated,0.5666666666666667,0.55,0.06666666666666665,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,584,response_score_rank_calibrated,0.5666666666666667,0.55,0.06666666666666665,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,585,response_score_rank_calibrated,0.5666666666666667,0.3666666666666667,0.06666666666666665,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,586,response_score_rank_calibrated,0.23333333333333334,0.3666666666666667,-0.2666666666666666,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,587,response_score_rank_calibrated,0.6,0.55,0.09999999999999998,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,588,response_score_rank_calibrated,0.5333333333333333,0.55,0.03333333333333344,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,589,response_score_rank_calibrated,0.43333333333333335,0.3666666666666667,-0.06666666666666676,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,590,response_score_rank_calibrated,0.6333333333333333,0.7333333333333334,0.1333333333333333,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,591,response_score_rank_calibrated,0.23333333333333334,0.3666666666666667,-0.2666666666666666,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,592,response_score_rank_calibrated,0.5333333333333333,0.55,0.03333333333333344,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,593,response_score_rank_calibrated,0.9333333333333333,0.9166666666666667,0.4333333333333334,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,594,response_score_rank_calibrated,0.3333333333333333,0.3666666666666667,-0.16666666666666663,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,595,response_score_rank_calibrated,0.7666666666666667,0.7333333333333334,0.26666666666666666,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,596,response_score_rank_calibrated,0.8333333333333334,0.7333333333333334,0.3333333333333333,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,597,response_score_rank_calibrated,0.43333333333333335,0.3666666666666667,-0.06666666666666676,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,598,response_score_rank_calibrated,0.3333333333333333,0.3666666666666667,-0.16666666666666663,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,599,response_score_rank_calibrated,0.6,0.55,0.09999999999999998,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,600,response_score_rank_calibrated,0.6,0.55,0.09999999999999998,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,601,response_score_rank_calibrated,0.6333333333333333,0.55,0.1333333333333333,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,602,response_score_rank_calibrated,0.5666666666666667,0.55,0.06666666666666665,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,603,response_score_rank_calibrated,0.5,0.55,-1.1102230246251565e-16,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,604,response_score_rank_calibrated,0.26666666666666666,0.3666666666666667,-0.23333333333333334,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,605,response_score_rank_calibrated,0.4,0.3666666666666667,-0.10000000000000003,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,606,response_score_rank_calibrated,0.7,0.7333333333333334,0.2,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,607,response_score_rank_calibrated,0.6333333333333333,0.55,0.1333333333333333,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,608,response_score_rank_calibrated,0.26666666666666666,0.18333333333333335,-0.23333333333333334,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,609,response_score_rank_calibrated,0.3,0.3666666666666667,-0.2,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,610,response_score_rank_calibrated,0.3333333333333333,0.3666666666666667,-0.16666666666666674,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,611,response_score_rank_calibrated,0.3333333333333333,0.3666666666666667,-0.16666666666666674,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,612,response_score_rank_calibrated,0.4,0.3666666666666667,-0.10000000000000003,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,613,response_score_rank_calibrated,0.6666666666666666,0.7333333333333334,0.16666666666666663,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,614,response_score_rank_calibrated,0.7333333333333333,0.55,0.23333333333333334,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,615,response_score_rank_calibrated,0.16666666666666666,0.3666666666666667,-0.33333333333333326,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,616,response_score_rank_calibrated,0.6333333333333333,0.55,0.1333333333333333,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,617,response_score_rank_calibrated,0.4,0.3666666666666667,-0.10000000000000003,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,618,response_score_rank_calibrated,0.4666666666666667,0.3666666666666667,-0.03333333333333344,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,619,response_score_rank_calibrated,0.4,0.55,-0.10000000000000003,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,620,response_score_rank_calibrated,0.5333333333333333,0.55,0.03333333333333344,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,621,response_score_rank_calibrated,0.5,0.55,-1.1102230246251565e-16,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,622,response_score_rank_calibrated,0.5,0.55,-1.1102230246251565e-16,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,623,response_score_rank_calibrated,0.5666666666666667,0.55,0.06666666666666665,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,624,response_score_rank_calibrated,0.26666666666666666,0.3666666666666667,-0.23333333333333334,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,625,response_score_rank_calibrated,0.9,0.9166666666666667,0.4000000000000001,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,626,response_score_rank_calibrated,0.3333333333333333,0.3666666666666667,-0.16666666666666674,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,627,response_score_rank_calibrated,0.3333333333333333,0.3666666666666667,-0.16666666666666674,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,628,response_score_rank_calibrated,0.4666666666666667,0.55,-0.03333333333333344,11,,
