benchmark_level,benchmark_name,control_family,control_iter,score_col,n_rows,pearson,spearman,auc_above_disease_median
cohort,gaia_44_strict_orr,label_shuffle_global,337,gaia_predicted_orr_pct,44,0.21499331380946926,0.04601810489749599,0.5113636363636364
cohort,gaia_44_strict_orr,label_shuffle_global,338,gaia_predicted_orr_pct,44,0.0019865247759527525,0.05968579990542458,0.5444214876033058
cohort,gaia_44_strict_orr,label_shuffle_global,339,gaia_predicted_orr_pct,44,0.03322180955273769,0.13837216806476538,0.5237603305785123
cohort,gaia_44_strict_orr,label_shuffle_global,340,gaia_predicted_orr_pct,44,0.010242960823645975,-0.01998944541211261,0.5165631469979296
cohort,gaia_44_strict_orr,label_shuffle_global,341,gaia_predicted_orr_pct,44,-0.05900357151217157,-0.19343143555148545,0.40289256198347106
cohort,gaia_44_strict_orr,label_shuffle_global,342,gaia_predicted_orr_pct,44,0.1161128774227397,0.13568807292108948,0.5392561983471075
cohort,gaia_44_strict_orr,label_shuffle_global,343,gaia_predicted_orr_pct,44,-0.033173107466405005,-0.020837054404852368,0.5268595041322314
cohort,gaia_44_strict_orr,label_shuffle_global,344,gaia_predicted_orr_pct,44,0.11647559980402176,0.06639603776461432,0.512396694214876
cohort,gaia_44_strict_orr,label_shuffle_global,345,gaia_predicted_orr_pct,44,-0.03529156052304172,-0.12728261707642022,0.3977272727272727
cohort,gaia_44_strict_orr,label_shuffle_global,346,gaia_predicted_orr_pct,44,0.10047851378982,0.10912965781524375,0.41838842975206614
cohort,gaia_44_strict_orr,label_shuffle_global,347,gaia_predicted_orr_pct,44,-0.13873946916485133,-0.16277624364739757,0.5144628099173554
cohort,gaia_44_strict_orr,label_shuffle_global,348,gaia_predicted_orr_pct,44,-0.04748392028251889,0.03559957769506981,0.43491735537190085
cohort,gaia_44_strict_orr,label_shuffle_global,349,gaia_predicted_orr_pct,44,-0.15240329844272096,-0.12777705565551842,0.5227272727272727
cohort,gaia_44_strict_orr,label_shuffle_global,350,gaia_predicted_orr_pct,44,0.07267622913942444,0.14840220781218585,0.5433884297520661
cohort,gaia_44_strict_orr,label_shuffle_global,351,gaia_predicted_orr_pct,44,-0.102274293599794,-0.09401396411138475,0.49173553719008267
cohort,gaia_44_strict_orr,label_shuffle_global,352,gaia_predicted_orr_pct,44,-0.08918155913500668,-0.06597223326824445,0.49586776859504134
cohort,gaia_44_strict_orr,label_shuffle_global,353,gaia_predicted_orr_pct,44,-0.07133484622618232,-0.024933831203094527,0.5619834710743802
cohort,gaia_44_strict_orr,label_shuffle_global,354,gaia_predicted_orr_pct,44,-0.07572095729062135,-0.1050328810170016,0.4452479338842975
cohort,gaia_44_strict_orr,label_shuffle_global,355,gaia_predicted_orr_pct,44,-0.2677335806954653,-0.19749289530836348,0.4462809917355372
cohort,gaia_44_strict_orr,label_shuffle_global,356,gaia_predicted_orr_pct,44,0.14518854915635954,0.10778761024340582,0.35196687370600416
cohort,gaia_44_strict_orr,label_shuffle_global,357,gaia_predicted_orr_pct,44,0.03539171259253494,-0.05029146690255894,0.5454545454545454
cohort,gaia_44_strict_orr,label_shuffle_global,358,gaia_predicted_orr_pct,44,-0.13810406187281823,-0.046053421938860147,0.45764462809917356
cohort,gaia_44_strict_orr,label_shuffle_global,359,gaia_predicted_orr_pct,44,0.2838668337673727,0.2899529095997253,0.562111801242236
cohort,gaia_44_strict_orr,label_shuffle_global,360,gaia_predicted_orr_pct,44,0.16755128433710334,0.15013274283902953,0.5299586776859504
cohort,gaia_44_strict_orr,label_shuffle_global,361,gaia_predicted_orr_pct,44,0.30681867125530515,0.130390516716466,0.512396694214876
cohort,gaia_44_strict_orr,label_shuffle_global,362,gaia_predicted_orr_pct,44,0.14842475309715963,-0.05756677742357519,0.5020661157024794
cohort,gaia_44_strict_orr,label_shuffle_global,363,gaia_predicted_orr_pct,44,-0.21424617820173186,-0.18530851603772944,0.39979338842975204
cohort,gaia_44_strict_orr,label_shuffle_global,364,gaia_predicted_orr_pct,44,0.14283599867634222,0.1857676375754635,0.5960743801652892
cohort,gaia_44_strict_orr,label_shuffle_global,365,gaia_predicted_orr_pct,44,-0.04883190984132596,-0.10369083344516365,0.3419421487603306
cohort,gaia_44_strict_orr,label_shuffle_global,366,gaia_predicted_orr_pct,44,-0.26555724640777306,-0.2705285368494392,0.3440082644628099
cohort,gaia_44_strict_orr,label_shuffle_global,367,gaia_predicted_orr_pct,44,0.27629339624613614,0.17919866788173036,0.6425619834710744
cohort,gaia_44_strict_orr,label_shuffle_global,368,gaia_predicted_orr_pct,44,0.019785646450353595,-0.10330234599015793,0.4462809917355372
cohort,gaia_44_strict_orr,label_shuffle_global,369,gaia_predicted_orr_pct,44,-0.01549489325243153,0.06021555552588693,0.5216942148760331
cohort,gaia_44_strict_orr,label_shuffle_global,370,gaia_predicted_orr_pct,44,-0.22952296445168552,-0.14889664639128405,0.46487603305785125
cohort,gaia_44_strict_orr,label_shuffle_global,371,gaia_predicted_orr_pct,44,0.14464189308527844,0.08341885170213778,0.5836776859504132
cohort,gaia_44_strict_orr,label_shuffle_global,372,gaia_predicted_orr_pct,44,-0.04766785397231792,-0.06201672463545891,0.40476190476190477
cohort,gaia_44_strict_orr,label_shuffle_global,373,gaia_predicted_orr_pct,44,-0.24342732240083081,-0.2963099770452735,0.35020661157024796
cohort,gaia_44_strict_orr,label_shuffle_global,374,gaia_predicted_orr_pct,44,-0.14671421655474043,-0.11410936064758984,0.33884297520661155
cohort,gaia_44_strict_orr,label_shuffle_global,375,gaia_predicted_orr_pct,44,0.06014944448940352,-0.008793943299674983,0.515495867768595
cohort,gaia_44_strict_orr,label_shuffle_global,376,gaia_predicted_orr_pct,44,-0.029619199879588307,0.07529593218838178,0.6074380165289256
cohort,gaia_44_strict_orr,label_shuffle_global,377,gaia_predicted_orr_pct,44,-0.21133025040610628,-0.20745230097305561,0.37086776859504134
cohort,gaia_44_strict_orr,label_shuffle_global,378,gaia_predicted_orr_pct,44,0.01163596911771857,-0.010241941995605401,0.41632231404958675
cohort,gaia_44_strict_orr,label_shuffle_global,379,gaia_predicted_orr_pct,44,0.18649516813682696,0.14522367408941175,0.5475206611570248
cohort,gaia_44_strict_orr,label_shuffle_global,380,gaia_predicted_orr_pct,44,-0.016478874180377513,-0.022814808721245135,0.42355371900826444
cohort,gaia_44_strict_orr,label_shuffle_global,381,gaia_predicted_orr_pct,44,0.1306603601613922,0.1443054310139437,0.4762396694214876
cohort,gaia_44_strict_orr,label_shuffle_global,382,gaia_predicted_orr_pct,44,0.005654908575301733,-0.021825931563048753,0.45041322314049587
cohort,gaia_44_strict_orr,label_shuffle_global,383,gaia_predicted_orr_pct,44,0.08997757222674674,0.12947227364099795,0.4597107438016529
cohort,gaia_44_strict_orr,label_shuffle_global,384,gaia_predicted_orr_pct,44,0.05323971175093833,0.07939270898662394,0.4214876033057851
cohort,gaia_44_strict_orr,label_shuffle_global,385,gaia_predicted_orr_pct,44,0.1747825794703221,0.23026710969430075,0.5650826446280992
cohort,gaia_44_strict_orr,label_shuffle_global,386,gaia_predicted_orr_pct,44,0.2405472341957478,0.28967037326881206,0.6590909090909091
cohort,gaia_44_strict_orr,label_shuffle_global,387,gaia_predicted_orr_pct,44,-0.037749583468538156,-0.0016599009441153581,0.5557851239669421
cohort,gaia_44_strict_orr,label_shuffle_global,388,gaia_predicted_orr_pct,44,0.020554823698604206,0.021260858901222247,0.47830578512396693
cohort,gaia_44_strict_orr,label_shuffle_global,389,gaia_predicted_orr_pct,44,0.07076357601543007,0.09849922836463264,0.5196280991735537
cohort,gaia_44_strict_orr,label_shuffle_global,390,gaia_predicted_orr_pct,44,-0.08136502044333638,-0.0011654623650171664,0.5702479338842975
cohort,gaia_44_strict_orr,label_shuffle_global,391,gaia_predicted_orr_pct,44,0.22817865824394562,0.04396971649837491,0.45144628099173556
cohort,gaia_44_strict_orr,label_shuffle_global,392,gaia_predicted_orr_pct,44,0.16007688803345085,0.10796419545022659,0.5909090909090909
cohort,gaia_44_strict_orr,label_shuffle_global,393,gaia_predicted_orr_pct,44,-0.006887311069667359,0.05558902310718242,0.506198347107438
cohort,gaia_44_strict_orr,label_shuffle_global,394,gaia_predicted_orr_pct,44,0.10669109925645943,0.10107737238421606,0.5433884297520661
cohort,gaia_44_strict_orr,label_shuffle_global,395,gaia_predicted_orr_pct,44,-0.20551511605938227,-0.2536116740360082,0.3305785123966942
cohort,gaia_44_strict_orr,label_shuffle_global,396,gaia_predicted_orr_pct,44,-0.10165818005144611,0.03711821047372854,0.5971074380165289
cohort,gaia_44_strict_orr,label_shuffle_global,397,gaia_predicted_orr_pct,44,0.09060011702298969,0.08868109086539712,0.4762396694214876
cohort,gaia_44_strict_orr,label_shuffle_global,398,gaia_predicted_orr_pct,44,0.12164760936123852,0.16026873371054245,0.5816115702479339
cohort,gaia_44_strict_orr,label_shuffle_global,399,gaia_predicted_orr_pct,44,0.05597813710465992,0.13434602534925155,0.6002066115702479
cohort,gaia_44_strict_orr,label_shuffle_global,400,gaia_predicted_orr_pct,44,0.15305782408076943,0.1878866600573129,0.48140495867768596
cohort,gaia_44_strict_orr,label_shuffle_global,401,gaia_predicted_orr_pct,44,0.033984555553093224,0.03976698857604028,0.5805785123966942
cohort,gaia_44_strict_orr,label_shuffle_global,402,gaia_predicted_orr_pct,44,0.03464311533754857,0.14448201622076448,0.612603305785124
cohort,gaia_44_strict_orr,label_shuffle_global,403,gaia_predicted_orr_pct,44,0.030685325382921336,0.025710806113105972,0.5010330578512396
cohort,gaia_44_strict_orr,label_shuffle_global,404,gaia_predicted_orr_pct,44,0.26141148861693986,0.13808963173385214,0.49483471074380164
cohort,gaia_44_strict_orr,label_shuffle_global,405,gaia_predicted_orr_pct,44,0.1574143514048911,0.13593529221063858,0.6301652892561983
cohort,gaia_44_strict_orr,label_shuffle_global,406,gaia_predicted_orr_pct,44,-0.05153946520515125,0.025675489071741817,0.45764462809917356
cohort,gaia_44_strict_orr,label_shuffle_global,407,gaia_predicted_orr_pct,44,0.07277655660658758,0.11573394455034103,0.643595041322314
cohort,gaia_44_strict_orr,label_shuffle_global,408,gaia_predicted_orr_pct,44,-0.01177120072118493,0.034504749412780956,0.5692148760330579
cohort,gaia_44_strict_orr,label_shuffle_global,409,gaia_predicted_orr_pct,44,0.01907049168442159,0.04672444572477912,0.43491735537190085
cohort,gaia_44_strict_orr,label_shuffle_global,410,gaia_predicted_orr_pct,44,0.08136870379440359,0.07430705503018539,0.6022727272727273
cohort,gaia_44_strict_orr,label_shuffle_global,411,gaia_predicted_orr_pct,44,0.07686039901995818,0.07190549621742275,0.4132231404958678
cohort,gaia_44_strict_orr,label_shuffle_global,412,gaia_predicted_orr_pct,44,0.017903863316255545,0.06233457800773632,0.44421487603305787
cohort,gaia_44_strict_orr,label_shuffle_global,413,gaia_predicted_orr_pct,44,-0.050946504149225566,0.0767439308843122,0.44834710743801653
cohort,gaia_44_strict_orr,label_shuffle_global,414,gaia_predicted_orr_pct,44,-0.13238539624452036,-0.21154907777129778,0.365702479338843
cohort,gaia_44_strict_orr,label_shuffle_global,415,gaia_predicted_orr_pct,44,0.007887837844470705,-0.010701063533339437,0.5382231404958677
cohort,gaia_44_strict_orr,label_shuffle_global,416,gaia_predicted_orr_pct,44,-0.03955290537831629,-0.09493220718685283,0.4824380165289256
cohort,gaia_44_strict_orr,label_shuffle_global,417,gaia_predicted_orr_pct,44,-0.04583494832222244,0.015574815241593041,0.490702479338843
cohort,gaia_44_strict_orr,label_shuffle_global,418,gaia_predicted_orr_pct,44,-0.06759443245040857,0.04803117625525292,0.506198347107438
cohort,gaia_44_strict_orr,label_shuffle_global,419,gaia_predicted_orr_pct,44,-0.1243167526353632,-0.15588942058138705,0.42768595041322316
cohort,gaia_44_strict_orr,label_shuffle_global,420,gaia_predicted_orr_pct,44,-0.02146051879990019,0.02511041640991531,0.5320247933884298
cohort,gaia_44_strict_orr,label_shuffle_global,421,gaia_predicted_orr_pct,44,-0.15819656654660172,-0.19085329153190203,0.48140495867768596
cohort,gaia_44_strict_orr,label_shuffle_global,422,gaia_predicted_orr_pct,44,0.44860710734837506,0.4506101307652735,0.6890495867768595
cohort,gaia_44_strict_orr,label_shuffle_global,423,gaia_predicted_orr_pct,44,-0.11545449303595422,-0.08846918861721217,0.47417355371900827
cohort,gaia_44_strict_orr,label_shuffle_global,424,gaia_predicted_orr_pct,44,-0.0597650312629481,-0.11057765651117418,0.45764462809917356
cohort,gaia_44_strict_orr,label_shuffle_global,425,gaia_predicted_orr_pct,44,0.13369848166702417,0.0939786470700206,0.5485537190082644
cohort,gaia_44_strict_orr,label_shuffle_global,426,gaia_predicted_orr_pct,44,-0.06170212312894373,-0.06441828344822156,0.46384297520661155
cohort,gaia_44_strict_orr,label_shuffle_global,427,gaia_predicted_orr_pct,44,-0.06504251328564406,-0.009606235251050583,0.46384297520661155
cohort,gaia_44_strict_orr,label_shuffle_global,428,gaia_predicted_orr_pct,44,-0.19030006978922132,-0.16012746554508583,0.49173553719008267
cohort,gaia_44_strict_orr,label_shuffle_global,429,gaia_predicted_orr_pct,44,0.016148132640900925,-0.028324267174053556,0.5165631469979296
cohort,gaia_44_strict_orr,label_shuffle_global,430,gaia_predicted_orr_pct,44,-0.1349604679017071,-0.06837379208100709,0.606404958677686
cohort,gaia_44_strict_orr,label_shuffle_global,431,gaia_predicted_orr_pct,44,-0.27021089738464704,-0.24933831203094528,0.5516528925619835
cohort,gaia_44_strict_orr,label_shuffle_global,432,gaia_predicted_orr_pct,44,-0.022016178618034378,-0.07790939324932936,0.371900826446281
cohort,gaia_44_strict_orr,label_shuffle_global,433,gaia_predicted_orr_pct,44,-0.19617437161657994,-0.19134773011100023,0.4865702479338843
cohort,gaia_44_strict_orr,label_shuffle_global,434,gaia_predicted_orr_pct,44,-0.2045658638700697,-0.16302346293694667,0.34297520661157027
cohort,gaia_44_strict_orr,label_shuffle_global,435,gaia_predicted_orr_pct,44,-0.0638295799326335,-0.13561743883836117,0.3822314049586777
cohort,gaia_44_strict_orr,label_shuffle_global,436,gaia_predicted_orr_pct,44,0.09306199871722313,0.02337988138307164,0.5475206611570248
cohort,gaia_44_strict_orr,label_shuffle_global,437,gaia_predicted_orr_pct,44,0.07252316543952175,-0.011442721401986725,0.5268595041322314
cohort,gaia_44_strict_orr,label_shuffle_global,438,gaia_predicted_orr_pct,44,0.03355494819370239,0.09034099180951247,0.5278925619834711
cohort,gaia_44_strict_orr,label_shuffle_global,439,gaia_predicted_orr_pct,44,0.059607933416638434,-0.012608183767003891,0.5423553719008265
cohort,gaia_44_strict_orr,label_shuffle_global,440,gaia_predicted_orr_pct,44,-0.13491930791517862,-0.02242632126623941,0.46384297520661155
cohort,gaia_44_strict_orr,label_shuffle_global,441,gaia_predicted_orr_pct,44,-0.027593356792640668,0.029313144332249942,0.5
cohort,gaia_44_strict_orr,label_shuffle_global,442,gaia_predicted_orr_pct,44,0.07482683843553646,-0.0012007794063813228,0.43078512396694213
cohort,gaia_44_strict_orr,label_shuffle_global,443,gaia_predicted_orr_pct,44,-0.05757326198030762,-0.029772265869983976,0.47830578512396693
cohort,gaia_44_strict_orr,label_shuffle_global,444,gaia_predicted_orr_pct,44,-0.036624115086900576,-0.050503369150743875,0.45454545454545453
cohort,gaia_44_strict_orr,label_shuffle_global,445,gaia_predicted_orr_pct,44,0.006402219580709106,0.005968579990542458,0.42665289256198347
cohort,gaia_44_strict_orr,label_shuffle_global,446,gaia_predicted_orr_pct,44,0.24700935208071595,0.22938418366019683,0.5774793388429752
cohort,gaia_44_strict_orr,label_shuffle_global,447,gaia_predicted_orr_pct,44,-0.0027867474117696,-0.03295079959275807,0.5382231404958677
cohort,gaia_44_strict_orr,label_shuffle_global,448,gaia_predicted_orr_pct,44,-0.35664815534399164,-0.34299910572868847,0.45144628099173556
cohort,gaia_44_strict_orr,label_shuffle_global,449,gaia_predicted_orr_pct,44,-0.07366295796419832,-0.05209263601213092,0.5103305785123967
cohort,gaia_44_strict_orr,label_shuffle_global,450,gaia_predicted_orr_pct,44,-0.089925011391677,-0.0697511566942092,0.4865702479338843
cohort,gaia_44_strict_orr,label_shuffle_global,451,gaia_predicted_orr_pct,44,0.28675446407226,0.2900941777651819,0.5898760330578512
cohort,gaia_44_strict_orr,label_shuffle_global,452,gaia_predicted_orr_pct,44,0.22652711378449114,0.12438661968455939,0.5661157024793388
cohort,gaia_44_strict_orr,label_shuffle_global,453,gaia_predicted_orr_pct,44,-0.09516519217658155,-0.08250060862666972,0.49586776859504134
cohort,gaia_44_strict_orr,label_shuffle_global,454,gaia_predicted_orr_pct,44,0.10723003783006643,0.06696111042644083,0.5960743801652892
cohort,gaia_44_strict_orr,label_shuffle_global,455,gaia_predicted_orr_pct,44,0.08188577612516736,0.14826093964672923,0.5857438016528925
cohort,gaia_44_strict_orr,label_shuffle_global,456,gaia_predicted_orr_pct,44,-0.13168310397437852,-0.11735852845309223,0.371900826446281
cohort,gaia_44_strict_orr,label_shuffle_global,457,gaia_predicted_orr_pct,44,-0.39445231672080294,-0.4199549388611856,0.3378099173553719
cohort,gaia_44_strict_orr,label_shuffle_global,458,gaia_predicted_orr_pct,44,-0.04735272282545943,0.0673849149228107,0.4359504132231405
cohort,gaia_44_strict_orr,label_shuffle_global,459,gaia_predicted_orr_pct,44,0.033565238190334544,-0.132191685826038,0.40702479338842973
cohort,gaia_44_strict_orr,label_shuffle_global,460,gaia_predicted_orr_pct,44,-0.07198311601400557,-0.12357432773318379,0.5599173553719008
cohort,gaia_44_strict_orr,label_shuffle_global,461,gaia_predicted_orr_pct,44,0.16809279540986835,0.09055289405769741,0.5216942148760331
cohort,gaia_44_strict_orr,label_shuffle_global,462,gaia_predicted_orr_pct,44,-0.1238073978020735,-0.15878541797324788,0.4225206611570248
cohort,gaia_44_strict_orr,label_shuffle_global,463,gaia_predicted_orr_pct,44,0.0448559369949227,0.013173256428830396,0.6004140786749482
cohort,gaia_44_strict_orr,label_shuffle_global,464,gaia_predicted_orr_pct,44,-0.00398681826898998,-0.09175367346407873,0.48037190082644626
cohort,gaia_44_strict_orr,label_shuffle_global,465,gaia_predicted_orr_pct,44,0.04747088238905888,0.02737070705722133,0.5092975206611571
cohort,gaia_44_strict_orr,label_shuffle_global,466,gaia_predicted_orr_pct,44,-0.024964262653135304,-0.055094584528084224,0.38326446280991733
cohort,gaia_44_strict_orr,label_shuffle_global,467,gaia_predicted_orr_pct,44,0.09087280193374071,0.19346675259284962,0.5919421487603306
cohort,gaia_44_strict_orr,label_shuffle_global,468,gaia_predicted_orr_pct,44,0.06793639944075652,0.1760907682416846,0.5661157024793388
cohort,gaia_44_strict_orr,label_shuffle_global,469,gaia_predicted_orr_pct,44,0.12295186643435911,0.09118860080225223,0.5774793388429752
cohort,gaia_44_strict_orr,label_shuffle_global,470,gaia_predicted_orr_pct,44,0.029939300627093043,-0.019212470502101165,0.506198347107438
cohort,gaia_44_strict_orr,label_shuffle_global,471,gaia_predicted_orr_pct,44,0.09066571575151942,0.07201144734151521,0.5392561983471075
cohort,gaia_44_strict_orr,label_shuffle_global,472,gaia_predicted_orr_pct,44,0.00334223183223394,-0.07745027171159533,0.4535123966942149
cohort,gaia_44_strict_orr,label_shuffle_global,473,gaia_predicted_orr_pct,44,-0.21273354869681094,-0.26124015497066605,0.3615702479338843
cohort,gaia_44_strict_orr,label_shuffle_global,474,gaia_predicted_orr_pct,44,-0.015283948321473178,0.048949419330720986,0.47830578512396693
cohort,gaia_44_strict_orr,label_shuffle_global,475,gaia_predicted_orr_pct,44,0.48561765273493457,0.36496630545719383,0.7097107438016529
cohort,gaia_44_strict_orr,label_shuffle_global,476,gaia_predicted_orr_pct,44,0.0002462290955463074,-0.004343996087791256,0.515495867768595
cohort,gaia_44_strict_orr,label_shuffle_global,477,gaia_predicted_orr_pct,44,-0.15223608599744912,-0.047466103593426415,0.5413223140495868
cohort,gaia_44_strict_orr,label_shuffle_global,478,gaia_predicted_orr_pct,44,0.11542473389796695,0.03906064774875715,0.4668737060041408
cohort,gaia_44_strict_orr,label_shuffle_global,479,gaia_predicted_orr_pct,44,-0.13024636319461946,-0.10192498137695583,0.4834710743801653
cohort,gaia_44_strict_orr,label_shuffle_global,480,gaia_predicted_orr_pct,44,-0.12967912713027413,-0.04704229909705653,0.35537190082644626
cohort,gaia_44_strict_orr,label_shuffle_global,481,gaia_predicted_orr_pct,44,-0.2893721573632241,-0.1955151409919707,0.44731404958677684
cohort,gaia_44_strict_orr,label_shuffle_global,482,gaia_predicted_orr_pct,44,0.06938857521546374,0.051139075895298695,0.6105371900826446
cohort,gaia_44_strict_orr,label_shuffle_global,483,gaia_predicted_orr_pct,44,0.1145655191791854,0.06703174450916914,0.6043388429752066
cohort,gaia_44_strict_orr,label_shuffle_global,484,gaia_predicted_orr_pct,44,0.17429123213113865,0.1777153521444358,0.5619834710743802
cohort,gaia_44_strict_orr,label_shuffle_global,485,gaia_predicted_orr_pct,44,-0.05449269423856818,0.012572866725639734,0.503099173553719
cohort,gaia_44_strict_orr,label_shuffle_global,486,gaia_predicted_orr_pct,44,-0.2861809721576894,-0.31930137097333944,0.3894628099173554
cohort,gaia_44_strict_orr,label_shuffle_global,487,gaia_predicted_orr_pct,44,-0.08158754162050588,-0.17411301392529183,0.34710743801652894
cohort,gaia_44_strict_orr,label_shuffle_global,488,gaia_predicted_orr_pct,44,0.1383071139086326,0.18280100610087432,0.6611570247933884
cohort,gaia_44_strict_orr,label_shuffle_global,489,gaia_predicted_orr_pct,44,-0.3790224667709466,-0.4276187368372076,0.31508264462809915
cohort,gaia_44_strict_orr,label_shuffle_global,490,gaia_predicted_orr_pct,44,0.21887135629019763,0.26682024750620276,0.7045454545454546
cohort,gaia_44_strict_orr,label_shuffle_global,491,gaia_predicted_orr_pct,44,-0.05898685026764439,0.005262239163259327,0.5165289256198347
cohort,gaia_44_strict_orr,label_shuffle_global,492,gaia_predicted_orr_pct,44,-0.14441440230746272,-0.1894759269186999,0.4256198347107438
cohort,gaia_44_strict_orr,label_shuffle_global,493,gaia_predicted_orr_pct,44,0.03266743598418246,-0.0129260371392813,0.41632231404958675
cohort,gaia_44_strict_orr,label_shuffle_global,494,gaia_predicted_orr_pct,44,0.23389346512350645,0.25336445474645913,0.7024793388429752
cohort,gaia_44_strict_orr,label_shuffle_global,495,gaia_predicted_orr_pct,44,0.02387334761246125,-0.10517414918245822,0.5857438016528925
cohort,gaia_44_strict_orr,label_shuffle_global,496,gaia_predicted_orr_pct,44,-0.18098762283715733,-0.0824299745439414,0.41115702479338845
cohort,gaia_44_strict_orr,label_shuffle_global,497,gaia_predicted_orr_pct,44,-0.2711292795840633,-0.22327433550419776,0.4493801652892562
cohort,gaia_44_strict_orr,label_shuffle_global,498,gaia_predicted_orr_pct,44,-0.04795082887970113,-0.0859263616389929,0.46487603305785125
cohort,gaia_44_strict_orr,label_shuffle_global,499,gaia_predicted_orr_pct,44,0.044498359611956674,0.058096533044037536,0.5671487603305785
cohort,gaia_44_strict_orr,label_shuffle_global,500,gaia_predicted_orr_pct,44,0.03569140874444528,0.10655151379566033,0.6084710743801653
cohort,gaia_44_strict_orr,label_shuffle_global,501,gaia_predicted_orr_pct,44,0.06019317697509,0.08712714104537422,0.4628099173553719
cohort,gaia_44_strict_orr,label_shuffle_global,502,gaia_predicted_orr_pct,44,-0.030502853340371172,0.09842859428190433,0.5578512396694215
cohort,gaia_44_strict_orr,label_shuffle_global,503,gaia_predicted_orr_pct,44,-0.08255222880476665,-0.21253795492949415,0.41735537190082644
cohort,gaia_44_strict_orr,label_shuffle_global,504,gaia_predicted_orr_pct,44,-0.11332446373310642,-0.04626532418704509,0.5020661157024794
cohort,gaia_44_strict_orr,label_shuffle_global,505,gaia_predicted_orr_pct,44,-0.11026704848378925,-0.03687099118417944,0.44421487603305787
cohort,gaia_44_strict_orr,label_shuffle_global,506,gaia_predicted_orr_pct,44,0.13473777132686776,0.08850450565857633,0.4855371900826446
cohort,gaia_44_strict_orr,label_shuffle_global,507,gaia_predicted_orr_pct,44,0.3004851783282384,0.264383371652076,0.5640495867768595
cohort,gaia_44_strict_orr,label_shuffle_global,508,gaia_predicted_orr_pct,44,0.12365673120365894,-0.0012007794063813228,0.44731404958677684
cohort,gaia_44_strict_orr,label_shuffle_global,509,gaia_predicted_orr_pct,44,-0.00985983384676963,-0.07013964414921492,0.628099173553719
cohort,gaia_44_strict_orr,label_shuffle_global,510,gaia_predicted_orr_pct,44,0.0903943170903474,0.023944954044898145,0.39462809917355374
cohort,gaia_44_strict_orr,label_shuffle_global,511,gaia_predicted_orr_pct,44,-0.10517478640047136,-0.052163270094859236,0.5816115702479339
cohort,gaia_44_strict_orr,label_shuffle_global,512,gaia_predicted_orr_pct,44,-0.24145807429535981,-0.26798570987121995,0.3956611570247934
cohort,gaia_44_strict_orr,label_shuffle_global,513,gaia_predicted_orr_pct,44,0.03133102267158657,-0.04531176407021286,0.44834710743801653
cohort,gaia_44_strict_orr,label_shuffle_global,514,gaia_predicted_orr_pct,44,0.25820486841645707,0.05297556204623483,0.49483471074380164
cohort,gaia_44_strict_orr,label_shuffle_global,515,gaia_predicted_orr_pct,44,-0.16232671394481685,-0.16436551050878462,0.512396694214876
cohort,gaia_44_strict_orr,label_shuffle_global,516,gaia_predicted_orr_pct,44,0.08742308056282416,0.10990663272525521,0.5278925619834711
cohort,gaia_44_strict_orr,label_shuffle_global,517,gaia_predicted_orr_pct,44,0.10994788319052382,0.0603215066499794,0.5650826446280992
cohort,gaia_44_strict_orr,label_shuffle_global,518,gaia_predicted_orr_pct,44,0.008572122620506308,0.11721726028763561,0.5805785123966942
cohort,gaia_44_strict_orr,label_shuffle_global,519,gaia_predicted_orr_pct,44,0.2652007798767162,0.20505074216029295,0.5857438016528925
cohort,gaia_44_strict_orr,label_shuffle_global,520,gaia_predicted_orr_pct,44,-0.22034428745583898,-0.18160022669449302,0.512396694214876
cohort,gaia_44_strict_orr,label_shuffle_global,521,gaia_predicted_orr_pct,44,-0.11539403930574055,-0.15638385916048522,0.42028985507246375
cohort,gaia_44_strict_orr,label_shuffle_global,522,gaia_predicted_orr_pct,44,0.2463970972811051,0.2160696590659098,0.5702479338842975
cohort,gaia_44_strict_orr,label_shuffle_global,523,gaia_predicted_orr_pct,44,-0.1381387906114516,-0.09514410943503776,0.5227272727272727
cohort,gaia_44_strict_orr,label_shuffle_global,524,gaia_predicted_orr_pct,44,-0.1764240093308143,-0.10778761024340582,0.4555785123966942
cohort,gaia_44_strict_orr,label_shuffle_global,525,gaia_predicted_orr_pct,44,-0.027763141737070608,-0.015256961869315633,0.484504132231405
cohort,gaia_44_strict_orr,label_shuffle_global,526,gaia_predicted_orr_pct,44,0.020660296164083377,0.04538239815294118,0.484504132231405
cohort,gaia_44_strict_orr,label_shuffle_global,527,gaia_predicted_orr_pct,44,-0.15469282269336654,-0.14109158024980545,0.47830578512396693
cohort,gaia_44_strict_orr,label_shuffle_global,528,gaia_predicted_orr_pct,44,0.043062905081776646,-0.020554518073939116,0.515495867768595
cohort,gaia_44_strict_orr,label_shuffle_global,529,gaia_predicted_orr_pct,44,0.33156997190427867,0.34660144394783243,0.6239669421487604
cohort,gaia_44_strict_orr,label_shuffle_global,530,gaia_predicted_orr_pct,44,0.07260034041426258,0.07296500745834744,0.5764462809917356
cohort,gaia_44_strict_orr,label_shuffle_global,531,gaia_predicted_orr_pct,44,-0.06095095337479932,-0.24368758541268024,0.4287190082644628
cohort,gaia_44_strict_orr,label_shuffle_global,532,gaia_predicted_orr_pct,44,-0.12842246129157708,-0.1394316793056901,0.4772727272727273
